	time	range_hot	range_cold
253	2506	95	45
254	2508	95	45
255	2510	95	45
256	2512	95	45
257	2514	95	45
258	2516	95	45
259	2518	95	45
260	2520	95	45
261	2522	95	45
262	2524	96	45
263	2526	96	45
264	2528	96	45
265	2530	96	44
266	2532	96	44
267	2534	96	44
268	2536	96	44
269	2538	96	44
270	2540	96	44
271	2542	96	44
272	2544	96	44
273	2546	96	44
274	2548	96	44
275	2550	96	44
276	2552	96	44
277	2554	96	44
278	2556	96	44
279	2558	96	44
280	2560	96	44
281	2562	96	44
282	2564	96	44
283	2566	96	44
284	2568	96	44
285	2570	96	44
286	2572	96	44
287	2574	96	44
288	2576	96	44
289	2578	96	44
290	2580	96	43
291	2582	96	43
292	2584	96	43
293	2586	96	43
294	2588	97	43
295	2590	97	43
296	2592	97	43
297	2594	97	43
298	2596	97	43
299	2598	97	43
300	2600	97	43
301	2602	97	43
302	2604	97	43
303	2606	97	43
304	2608	97	43
305	2610	97	43
306	2612	97	42
307	2614	97	42
308	2616	97	42
309	2618	97	42
310	2620	97	42
311	2622	97	42
312	2624	97	42
313	2626	97	42
314	2628	97	42
315	2630	97	42
316	2632	98	42
317	2634	99	42
318	2636	99	42
319	2638	99	41
320	2640	99	41
321	2642	99	41
322	2644	99	41
323	2646	99	41
324	2648	99	41
325	2650	99	41
326	2652	100	41
327	2654	100	41
328	2656	100	41
329	2658	100	41
330	2660	100	41
331	2662	100	41
332	2664	100	41
333	2666	99	41
334	2668	100	41
335	2670	100	41
336	2672	100	41
337	2674	100	41
338	2676	100	41
339	2678	100	41
340	2680	100	41
341	2682	100	41
342	2684	100	40
343	2686	100	40
344	2688	100	41
345	2690	100	41
346	2692	100	41
347	2694	100	41
348	2696	100	41
349	2698	100	41
350	2700	100	40
351	2702	100	40
352	2704	100	40
353	2706	100	40
354	2708	100	40
355	2710	100	40
356	2712	100	40
357	2714	100	40
358	2716	100	40
359	2718	100	40
360	2720	100	40
361	2722	100	40
362	2724	100	40
363	2726	100	39
364	2728	100	39
365	2730	101	39
366	2732	101	39
367	2734	101	39
368	2736	101	39
369	2738	101	39
370	2740	101	39
371	2742	101	39
372	2744	101	39
373	2746	101	39
374	2748	101	39
375	2750	102	39
376	2752	101	38
377	2754	101	38
378	2756	101	38
379	2758	101	38
380	2760	101	38
381	2762	101	38
382	2764	101	38
383	2766	101	38
384	2768	101	38
385	2770	101	38
386	2772	101	38
387	2774	101	38
388	2776	101	38
389	2778	101	38
390	2780	101	38
391	2782	101	38
392	2784	101	38
393	2786	101	38
394	2788	102	38
395	2790	102	37
396	2792	101	37
397	2794	102	37
398	2796	101	37
399	2798	101	37
400	2800	102	38
401	2802	102	38
402	2804	102	38
403	2806	102	38
404	2808	102	37
405	2810	102	37
406	2812	102	37
407	2814	102	37
408	2816	102	37
409	2818	102	37
410	2820	102	37
411	2822	102	37
412	2824	102	37
413	2826	102	37
414	2828	102	37
415	2830	102	37
416	2832	102	37
417	2834	102	37
418	2836	102	37
419	2838	102	37
420	2840	102	36
421	2842	102	36
422	2844	102	36
423	2846	102	36
424	2848	102	36
425	2850	102	35
426	2852	102	35
427	2854	102	35
428	2856	102	35
429	2858	102	35
430	2860	102	35
431	2862	102	35
432	2864	102	35
433	2866	102	35
434	2868	102	35
435	2870	102	35
436	2872	102	35
437	2874	102	35
438	2876	102	35
439	2878	102	35
440	2880	102	35
441	2882	102	35
442	2884	102	35
443	2886	102	35
444	2888	103	35
445	2890	103	35
446	2892	103	35
447	2894	103	35
448	2896	103	35
449	2898	103	35
450	2900	103	35
451	2902	103	34
452	2904	103	34
453	2906	103	34
454	2908	103	34
455	2910	103	35
456	2912	103	35
457	2914	103	35
458	2916	103	35
459	2918	103	35
460	2920	103	35
461	2922	103	35
462	2924	103	34
463	2926	103	34
464	2928	103	34
465	2930	103	34
466	2932	103	34
467	2934	104	34
468	2936	104	34
469	2938	104	34
470	2940	104	34
471	2942	104	34
472	2944	104	34
473	2946	104	34
474	2948	104	34
475	2950	104	34
476	2952	104	34
477	2954	104	34
478	2956	104	34
479	2958	104	34
480	2960	104	34
481	2962	104	33
482	2964	104	33
483	2966	104	33
484	2968	104	33
485	2970	104	33
486	2972	104	33
487	2974	104	33
488	2976	104	33
489	2978	104	33
490	2980	104	33
491	2982	104	33
492	2984	104	33
493	2986	104	33
494	2988	104	33
495	2990	104	33
496	2992	104	33
497	2994	104	33
498	2996	104	33
499	2998	104	33
500	3000	104	33
501	3002	104	33
502	3004	104	33
503	3006	104	33
504	3008	104	33
505	3010	104	32
506	3012	104	32
507	3014	104	32
508	3016	104	32
509	3018	104	32
510	3020	104	32
511	3022	104	32
512	3024	104	32
513	3026	104	32
514	3028	105	32
515	3030	105	32
516	3032	104	32
517	3034	104	32
518	3036	105	32
519	3038	105	32
520	3040	105	32
521	3042	105	32
522	3044	105	32
523	3046	105	31
524	3048	105	31
525	3050	105	31
526	3052	104	31
527	3054	104	31
528	3056	105	31
529	3058	105	31
530	3060	104	31
531	3062	105	30
532	3064	105	31
533	3066	105	31
534	3068	105	31
535	3070	105	31
536	3072	105	31
537	3074	105	31
538	3076	105	31
539	3078	105	31
540	3080	105	31
541	3082	105	31
542	3084	105	30
543	3086	105	30
544	3088	105	30
545	3090	105	30
546	3092	105	30
547	3094	105	30
548	3096	105	30
549	3098	105	30
550	3100	105	30
551	3102	105	30
552	3104	105	30
553	3106	105	30
554	3108	105	30
555	3110	106	30
556	3112	106	30
557	3114	106	30
558	3116	106	29
559	3118	106	29
560	3120	106	29
561	3122	106	29
562	3124	106	29
563	3126	106	29
564	3128	106	29
565	3130	106	29
566	3132	106	29
567	3134	106	29
568	3136	106	29
569	3138	106	29
570	3140	106	29
571	3142	106	29
572	3144	106	29
573	3146	106	29
574	3148	106	29
575	3150	106	29
576	3152	106	28
577	3154	106	29
578	3156	106	28
579	3158	107	28
580	3160	107	28
581	3162	107	28
582	3164	107	28
583	3166	107	28
584	3168	107	28
585	3170	107	28
586	3172	107	28
587	3174	107	28
588	3176	107	28
589	3178	107	28
590	3180	107	28
591	3182	108	28
592	3184	108	27
593	3186	108	27
594	3188	108	27
595	3190	108	27
596	3192	108	27
597	3194	108	27
598	3196	108	27
599	3198	108	27
600	3200	108	26
601	3202	108	26
602	3204	108	26
603	3206	108	26
604	3208	108	26
605	3210	108	26
606	3212	108	26
607	3214	108	26
608	3216	108	26
609	3218	108	26
610	3220	108	26
611	3222	108	26
612	3224	108	26
613	3226	108	26
614	3228	108	26
615	3230	108	26
616	3232	108	26
617	3234	109	26
618	3236	108	26
619	3238	108	25
620	3240	109	25
621	3242	109	25
622	3244	109	25
623	3246	109	25
624	3248	109	25
625	3250	109	25
626	3252	109	25
627	3254	109	25
628	3256	109	25
629	3258	109	25
630	3260	109	25
631	3262	109	25
632	3264	109	25
633	3266	109	25
634	3268	109	25
635	3270	109	25
636	3272	109	25
637	3274	109	24
638	3276	109	24
639	3278	109	24
640	3280	109	24
641	3282	110	24
642	3284	110	24
643	3286	110	24
644	3288	110	24
645	3290	110	24
646	3292	110	24
647	3294	110	24
648	3296	110	23
649	3298	110	23
650	3300	110	23
651	3302	109	23
652	3304	109	23
653	3306	109	23
654	3308	110	23
655	3310	109	23
656	3312	109	23
657	3314	109	23
658	3316	109	23
659	3318	109	23
660	3320	109	23
661	3322	109	23
662	3324	110	23
663	3326	110	23
664	3328	110	23
665	3330	110	23
666	3332	110	23
667	3334	110	23
668	3336	110	23
669	3338	110	23
670	3340	110	22
671	3342	110	22
672	3344	110	22
673	3346	110	22
674	3348	110	22
675	3350	110	22
676	3352	110	22
677	3354	110	22
678	3356	110	22
679	3358	110	22
680	3360	110	22
681	3362	110	22
682	3364	110	22
683	3366	110	22
684	3368	110	21
685	3370	110	21
686	3372	110	21
687	3374	110	21
688	3376	110	21
689	3378	110	21
690	3380	110	21
691	3382	110	21
692	3384	110	21
693	3386	110	21
694	3388	110	21
695	3390	110	21
696	3392	110	21
697	3394	110	21
698	3396	110	21
699	3398	110	21
700	3400	110	21
701	3402	110	21
702	3404	110	21
703	3406	110	20
704	3408	110	20
705	3410	110	20
706	3412	110	20
707	3414	110	20
708	3416	110	20
709	3418	110	20
710	3420	110	20
711	3422	111	20
712	3424	111	20
713	3426	111	20
714	3428	111	20
715	3430	111	20
716	3432	111	20
717	3434	111	20
718	3436	111	20
719	3438	111	20
720	3440	111	20
721	3442	110	20
722	3444	110	20
723	3446	110	19
724	3448	111	19
725	3450	111	19
726	3452	111	19
727	3454	111	19
728	3456	110	19
729	3458	110	19
730	3460	110	19
731	3462	111	19
732	3464	111	19
733	3466	111	19
734	3468	111	19
735	3470	111	19
736	3472	111	19
737	3474	111	19
738	3476	111	19
739	3478	111	19
740	3480	111	19
741	3482	111	18
742	3484	111	18
743	3486	111	18
744	3488	111	18
745	3490	111	18
746	3492	111	18
747	3494	111	18
748	3496	111	18
749	3498	111	18
750	3500	111	18
751	3502	111	18
752	3504	111	18
753	3506	111	18
754	3508	111	18
755	3510	111	18
756	3512	111	18
757	3514	111	18
758	3516	111	18
759	3518	111	18
760	3520	111	18
761	3522	111	18
762	3524	111	18
763	3526	111	18
764	3528	112	18
765	3530	112	18
766	3532	111	17
767	3534	111	17
768	3536	111	17
769	3538	111	17
770	3540	111	17
771	3542	111	17
772	3544	112	17
773	3546	112	17
774	3548	112	17
775	3550	112	17
776	3552	113	17
777	3554	113	17
778	3556	113	17
779	3558	113	17
780	3560	113	17
781	3562	113	16
782	3564	113	16
783	3566	113	16
784	3568	114	16
785	3570	114	16
786	3572	114	16
787	3574	114	16
788	3576	114	16
789	3578	114	16
790	3580	114	16
791	3582	114	16
792	3584	114	16
793	3586	114	16
794	3588	113	16
795	3590	113	16
796	3592	114	16
797	3594	114	16
798	3596	114	16
799	3598	114	16
800	3600	114	15
801	3602	114	15
802	3604	114	15
803	3606	114	15
804	3608	114	15
805	3610	114	15
806	3612	114	15
807	3614	114	16
808	3616	114	16
809	3618	113	16
810	3620	114	15
811	3622	114	16
812	3624	114	15
813	3626	114	15
814	3628	114	15
815	3630	113	15
816	3632	115	15
817	3634	114	15
818	3636	115	15
819	3638	115	15
820	3640	114	15
821	3642	114	15
822	3644	114	15
823	3646	114	15
824	3648	114	15
825	3650	114	15
826	3652	114	14
827	3654	114	14
828	3656	114	14
829	3658	114	14
830	3660	114	14
831	3662	114	14
832	3664	114	14
833	3666	114	14
834	3668	114	14
835	3670	114	14
836	3672	114	14
837	3674	114	14
838	3676	114	14
839	3678	114	14
840	3680	114	13
841	3682	114	13
842	3684	114	13
843	3686	114	13
844	3688	115	13
845	3690	115	13
846	3692	115	13
847	3694	115	13
848	3696	115	13
849	3698	115	13
850	3700	115	13
851	3702	115	12
852	3704	115	12
853	3706	115	12
854	3708	115	12
855	3710	115	12
856	3712	115	12
857	3714	116	12
858	3716	116	12
859	3718	116	12
860	3720	116	12
861	3722	116	11
862	3724	116	11
863	3726	116	11
864	3728	116	11
865	3730	116	11
866	3732	116	11
867	3734	116	11
868	3736	116	11
869	3738	116	11
870	3740	116	11
871	3742	116	10
872	3744	117	10
873	3746	117	10
874	3748	117	10
875	3750	117	10
876	3752	117	10
877	3754	117	10
878	3756	117	10
879	3758	117	10
880	3760	117	9
881	3762	117	9
882	3764	117	9
883	3766	117	9
884	3768	117	9
885	3770	117	9
886	3772	117	9
887	3774	117	9
888	3776	118	9
889	3778	117	9
890	3780	118	8
891	3782	117	8
892	3784	117	8
893	3786	119	8
894	3788	119	8
895	3790	119	8
896	3792	119	7
897	3794	119	7
898	3796	119	7
899	3798	119	7
900	3800	119	7
901	3802	119	7
902	3804	118	7
903	3806	118	7
904	3808	119	7
905	3810	119	7
906	3812	120	7
907	3814	119	7
908	3816	119	7
909	3818	119	6
910	3820	119	6
911	3822	119	6
912	3824	119	6
913	3826	119	6
914	3828	119	6
915	3830	120	6
916	3832	120	6
917	3834	119	6
918	3836	119	5
919	3838	119	6
920	3840	119	5
921	3842	120	5
922	3844	120	5
923	3846	120	5
924	3848	119	5
925	3850	119	5
926	3852	119	5
927	3854	119	5
928	3856	118	5
929	3858	119	5
930	3860	119	5
931	3862	119	4
932	3864	118	4
933	3866	118	4
934	3868	119	4
935	3870	119	4
936	3872	119	4
937	3874	119	4
938	3876	119	4
939	3878	119	4
940	3880	119	4
941	3882	119	4
942	3884	119	3
943	3886	119	3
944	3888	120	3
945	3890	120	3
946	3892	120	3
947	3894	120	3
948	3896	120	2
949	3898	120	2
950	3900	120	2
951	2000	77	67
952	2002	77	67
953	2004	77	67
954	2006	78	66
955	2008	77	66
956	2010	78	66
957	2012	78	66
958	2014	78	66
959	2016	78	66
960	2018	78	66
961	2020	78	65
962	2022	78	65
963	2024	78	65
964	2026	78	65
965	2028	78	65
966	2030	79	65
967	2032	79	65
968	2034	79	65
969	2036	79	65
970	2038	79	64
971	2040	79	64
972	2042	79	64
973	2044	80	64
974	2046	80	64
975	2048	80	64
976	2050	80	63
977	2052	80	64
978	2054	80	64
979	2056	80	64
980	2058	80	64
981	2060	80	64
982	2062	80	63
983	2064	80	63
984	2066	80	63
985	2068	81	62
986	2070	81	62
987	2072	81	62
988	2074	81	62
989	2076	81	62
990	2078	81	62
991	2080	81	62
992	2082	81	62
993	2084	81	62
994	2086	82	62
995	2088	82	62
996	2090	82	62
997	2092	82	62
998	2094	82	62
999	2096	82	62
1000	2098	82	62
1001	2100	82	62
1002	2102	82	61
1003	2104	82	61
1004	2106	82	61
1005	2108	82	61
1006	2110	82	61
1007	2112	83	61
1008	2114	83	61
1009	2116	83	61
1010	2118	83	61
1011	2120	83	61
1012	2122	83	61
1013	2124	83	61
1014	2126	83	60
1015	2128	83	60
1016	2130	83	60
1017	2132	83	60
1018	2134	83	60
1019	2136	83	59
1020	2138	83	59
1021	2140	83	59
1022	2142	83	59
1023	2144	83	58
1024	2146	84	58
1025	2148	84	58
1026	2150	84	58
1027	2152	84	58
1028	2154	84	58
1029	2156	84	58
1030	2158	84	58
1031	2160	84	58
1032	2162	84	58
1033	2164	84	58
1034	2166	85	58
1035	2168	85	57
1036	2170	85	57
1037	2172	85	57
1038	2174	85	57
1039	2176	85	57
1040	2178	85	57
1041	2180	85	57
1042	2182	85	57
1043	2184	85	57
1044	2186	85	57
1045	2188	85	57
1046	2190	85	56
1047	2192	85	56
1048	2194	85	56
1049	2196	85	56
1050	2198	86	56
1051	2200	86	56
1052	2202	86	56
1053	2204	86	56
1054	2206	86	56
1055	2208	86	56
1056	2210	86	56
1057	2212	86	56
1058	2214	86	56
1059	2216	86	56
1060	2218	86	56
1061	2220	86	56
1062	2222	86	55
1063	2224	86	55
1064	2226	86	55
1065	2228	86	55
1066	2230	86	55
1067	2232	86	55
1068	2234	86	55
1069	2236	87	55
1070	2238	87	55
1071	2240	87	55
1072	2242	87	55
1073	2244	87	54
1074	2246	87	54
1075	2248	87	54
1076	2250	87	54
1077	2252	87	54
1078	2254	87	54
1079	2256	87	54
1080	2258	87	54
1081	2260	87	54
1082	2262	87	54
1083	2264	87	54
1084	2266	88	53
1085	2268	88	53
1086	2270	88	53
1087	2272	88	53
1088	2274	88	53
1089	2276	88	53
1090	2278	88	53
1091	2280	88	53
1092	2282	88	53
1093	2284	88	53
1094	2286	88	53
1095	2288	88	53
1096	2290	88	53
1097	2292	88	52
1098	2294	88	52
1099	2296	88	52
1100	2298	89	52
1101	2300	89	52
1102	2302	89	52
1103	2304	89	52
1104	2306	89	52
1105	2308	89	52
1106	2310	89	52
1107	2312	90	52
1108	2314	90	52
1109	2316	89	52
1110	2318	89	52
1111	2320	89	52
1112	2322	89	51
1113	2324	89	51
1114	2326	89	51
1115	2328	90	51
1116	2330	90	51
1117	2332	90	51
1118	2334	90	51
1119	2336	90	51
1120	2338	90	51
1121	2340	90	50
1122	2342	90	50
1123	2344	90	50
1124	2346	90	50
1125	2348	90	50
1126	2350	90	50
1127	2352	90	50
1128	2354	90	50
1129	2356	90	50
1130	2358	90	50
1131	2360	90	50
1132	2362	90	50
1133	2364	90	50
1134	2366	91	50
1135	2368	91	49
1136	2370	91	50
1137	2372	91	49
1138	2374	91	49
1139	2376	91	49
1140	2378	91	49
1141	2380	91	49
1142	2382	91	49
1143	2384	91	49
1144	2386	91	49
1145	2388	91	49
1146	2390	91	49
1147	2392	91	49
1148	2394	91	49
1149	2396	91	48
1150	2398	91	48
1151	2400	91	48
1152	2402	91	48
1153	2404	91	48
1154	2406	92	48
1155	2408	92	48
1156	2410	92	48
1157	2412	92	48
1158	2414	92	48
1159	2416	92	48
1160	2418	92	48
1161	2420	92	48
1162	2422	92	48
1163	2424	92	48
1164	2426	92	47
1165	2428	92	48
1166	2430	92	47
1167	2432	92	47
1168	2434	92	47
1169	2436	93	47
1170	2438	93	47
1171	2440	93	47
1172	2442	93	47
1173	2444	93	47
1174	2446	93	47
1175	2448	93	47
1176	2450	93	47
1177	2452	93	47
1178	2454	93	47
1179	2456	93	47
1180	2458	93	47
1181	2460	93	47
1182	2462	93	47
1183	2464	93	47
1184	2466	94	46
1185	2468	94	46
1186	2470	94	46
1187	2472	94	46
1188	2474	94	46
1189	2476	94	46
1190	2478	94	46
1191	2480	94	46
1192	2482	95	45
1193	2484	95	45
1194	2486	95	45
1195	2488	95	45
1196	2490	95	45
1197	2492	95	45
1198	2494	95	45
1199	2496	95	45
1200	2498	95	45
1201	2500	95	45
1202	2502	95	45
1203	2504	95	45
1204	2506	95	45
1205	2508	95	45
1206	2510	95	45
1207	2512	95	45
1208	2514	95	45
1209	2516	95	45
1210	2518	95	45
1211	2520	95	45
1212	2522	95	45
1213	2524	96	45
1214	2526	96	45
1215	2528	96	45
1216	2530	96	44
1217	2532	96	44
1218	2534	96	44
1219	2536	96	44
1220	2538	96	44
1221	2540	96	44
1222	2542	96	44
1223	2544	96	44
1224	2546	96	44
1225	2548	96	44
1226	2550	96	44
1227	2552	96	44
1228	2554	96	44
1229	2556	96	44
1230	2558	96	44
1231	2560	96	44
1232	2562	96	44
1233	2564	96	44
1234	2566	96	44
1235	2568	96	44
1236	2570	96	44
1237	2572	96	44
1238	2574	96	44
1239	2576	96	44
1240	2578	96	44
1241	2580	96	43
1242	2582	96	43
1243	2584	96	43
1244	2586	96	43
1245	2588	97	43
1246	2590	97	43
1247	2592	97	43
1248	2594	97	43
1249	2596	97	43
1250	2598	97	43
1251	2600	97	43
1252	2602	97	43
1253	2604	97	43
1254	2606	97	43
1255	2608	97	43
1256	2610	97	43
1257	2612	97	42
1258	2614	97	42
1259	2616	97	42
1260	2618	97	42
1261	2620	97	42
1262	2622	97	42
1263	2624	97	42
1264	2626	97	42
1265	2628	97	42
1266	2630	97	42
1267	2632	98	42
1268	2634	99	42
1269	2636	99	42
1270	2638	99	41
1271	2640	99	41
1272	2642	99	41
1273	2644	99	41
1274	2646	99	41
1275	2648	99	41
1276	2650	99	41
1277	2652	100	41
1278	2654	100	41
1279	2656	100	41
1280	2658	100	41
1281	2660	100	41
1282	2662	100	41
1283	2664	100	41
1284	2666	99	41
1285	2668	100	41
1286	2670	100	41
1287	2672	100	41
1288	2674	100	41
1289	2676	100	41
1290	2678	100	41
1291	2680	100	41
1292	2682	100	41
1293	2684	100	40
1294	2686	100	40
1295	2688	100	41
1296	2690	100	41
1297	2692	100	41
1298	2694	100	41
1299	2696	100	41
1300	2698	100	41
1301	2700	100	40
1302	2702	100	40
1303	2704	100	40
1304	2706	100	40
1305	2708	100	40
1306	2710	100	40
1307	2712	100	40
1308	2714	100	40
1309	2716	100	40
1310	2718	100	40
1311	2720	100	40
1312	2722	100	40
1313	2724	100	40
1314	2726	100	39
1315	2728	100	39
1316	2730	101	39
1317	2732	101	39
1318	2734	101	39
1319	2736	101	39
1320	2738	101	39
1321	2740	101	39
1322	2742	101	39
1323	2744	101	39
1324	2746	101	39
1325	2748	101	39
1326	2750	102	39
1327	2752	101	38
1328	2754	101	38
1329	2756	101	38
1330	2758	101	38
1331	2760	101	38
1332	2762	101	38
1333	2764	101	38
1334	2766	101	38
1335	2768	101	38
1336	2770	101	38
1337	2772	101	38
1338	2774	101	38
1339	2776	101	38
1340	2778	101	38
1341	2780	101	38
1342	2782	101	38
1343	2784	101	38
1344	2786	101	38
1345	2788	102	38
1346	2790	102	37
1347	2792	101	37
1348	2794	102	37
1349	2796	101	37
1350	2798	101	37
1351	2800	102	38
1352	2802	102	38
1353	2804	102	38
1354	2806	102	38
1355	2808	102	37
1356	2810	102	37
1357	2812	102	37
1358	2814	102	37
1359	2816	102	37
1360	2818	102	37
1361	2820	102	37
1362	2822	102	37
1363	2824	102	37
1364	2826	102	37
1365	2828	102	37
1366	2830	102	37
1367	2832	102	37
1368	2834	102	37
1369	2836	102	37
1370	2838	102	37
1371	2840	102	36
1372	2842	102	36
1373	2844	102	36
1374	2846	102	36
1375	2848	102	36
1376	2850	102	35
1377	2852	102	35
1378	2854	102	35
1379	2856	102	35
1380	2858	102	35
1381	2860	102	35
1382	2862	102	35
1383	2864	102	35
1384	2866	102	35
1385	2868	102	35
1386	2870	102	35
1387	2872	102	35
1388	2874	102	35
1389	2876	102	35
1390	2878	102	35
1391	2880	102	35
1392	2882	102	35
1393	2884	102	35
1394	2886	102	35
1395	2888	103	35
1396	2890	103	35
1397	2892	103	35
1398	2894	103	35
1399	2896	103	35
1400	2898	103	35
1401	2900	103	35
1402	2902	103	34
1403	2904	103	34
1404	2906	103	34
1405	2908	103	34
1406	2910	103	35
1407	2912	103	35
1408	2914	103	35
1409	2916	103	35
1410	2918	103	35
1411	2920	103	35
1412	2922	103	35
1413	2924	103	34
1414	2926	103	34
1415	2928	103	34
1416	2930	103	34
1417	2932	103	34
1418	2934	104	34
1419	2936	104	34
1420	2938	104	34
1421	2940	104	34
1422	2942	104	34
1423	2944	104	34
1424	2946	104	34
1425	2948	104	34
1426	2950	104	34
1427	2952	104	34
1428	2954	104	34
1429	2956	104	34
1430	2958	104	34
1431	2960	104	34
1432	2962	104	33
1433	2964	104	33
1434	2966	104	33
1435	2968	104	33
1436	2970	104	33
1437	2972	104	33
1438	2974	104	33
1439	2976	104	33
1440	2978	104	33
1441	2980	104	33
1442	2982	104	33
1443	2984	104	33
1444	2986	104	33
1445	2988	104	33
1446	2990	104	33
1447	2992	104	33
1448	2994	104	33
1449	2996	104	33
1450	2998	104	33
1451	3000	104	33
1452	3002	104	33
1453	3004	104	33
1454	3006	104	33
1455	3008	104	33
1456	3010	104	32
1457	3012	104	32
1458	3014	104	32
1459	3016	104	32
1460	3018	104	32
1461	3020	104	32
1462	3022	104	32
1463	3024	104	32
1464	3026	104	32
1465	3028	105	32
1466	3030	105	32
1467	3032	104	32
1468	3034	104	32
1469	3036	105	32
1470	3038	105	32
1471	3040	105	32
1472	3042	105	32
1473	3044	105	32
1474	3046	105	31
1475	3048	105	31
1476	3050	105	31
1477	3052	104	31
1478	3054	104	31
1479	3056	105	31
1480	3058	105	31
1481	3060	104	31
1482	3062	105	30
1483	3064	105	31
1484	3066	105	31
1485	3068	105	31
1486	3070	105	31
1487	3072	105	31
1488	3074	105	31
1489	3076	105	31
1490	3078	105	31
1491	3080	105	31
1492	3082	105	31
1493	3084	105	30
1494	3086	105	30
1495	3088	105	30
1496	3090	105	30
